cable,channel_index,t_p,t_s
KKFLS,6648,217.764,389.649
KKFLS,6649,217.764,389.649
KKFLS,6650,217.765,389.650
KKFLS,6651,217.765,389.650
KKFLS,6652,217.765,389.650
KKFLS,6653,217.765,389.650
KKFLS,6654,217.765,389.651
KKFLS,6655,217.765,389.651
KKFLS,6656,217.766,389.651
KKFLS,6657,217.766,389.652
KKFLS,6658,217.766,389.652
KKFLS,6659,217.766,389.652
KKFLS,6660,217.766,389.653
KKFLS,6661,217.766,389.653
KKFLS,6662,217.766,389.653
KKFLS,6663,217.767,389.653
KKFLS,6664,217.767,389.654
KKFLS,6665,217.767,389.654
KKFLS,6666,217.767,389.654
KKFLS,6667,217.767,389.655
KKFLS,6668,217.767,389.655
KKFLS,6669,217.768,389.655
KKFLS,6670,217.768,389.656
KKFLS,6671,217.768,389.656
KKFLS,6672,217.768,389.656
KKFLS,6673,217.768,389.656
KKFLS,6674,217.768,389.657
KKFLS,6675,217.769,389.657
KKFLS,6676,217.769,389.657
KKFLS,6677,217.769,389.658
KKFLS,6678,217.769,389.658
KKFLS,6679,217.769,389.658
KKFLS,6680,217.769,389.659
KKFLS,6681,217.770,389.659
KKFLS,6682,217.770,389.659
KKFLS,6683,217.770,389.659
KKFLS,6684,217.770,389.660
KKFLS,6685,217.770,389.660
KKFLS,6686,217.770,389.660
KKFLS,6687,217.771,389.661
KKFLS,6688,217.771,389.661
KKFLS,6689,217.771,389.661
KKFLS,6690,217.771,389.662
KKFLS,6691,217.771,389.662
KKFLS,6692,217.771,389.662
KKFLS,6693,217.772,389.662
KKFLS,6694,217.772,389.663
KKFLS,6695,217.772,389.663
KKFLS,6696,217.772,389.663
KKFLS,6697,217.772,389.664
KKFLS,6698,217.772,389.664
KKFLS,6699,217.772,389.664
KKFLS,6700,217.773,389.665
KKFLS,6701,217.773,389.665
KKFLS,6702,217.773,389.665
KKFLS,6703,217.773,389.665
KKFLS,6704,217.773,389.666
KKFLS,6705,217.773,389.666
KKFLS,6706,217.774,389.666
KKFLS,6707,217.774,389.667
KKFLS,6708,217.774,389.667
KKFLS,6709,217.774,389.667
KKFLS,6710,217.774,389.668
KKFLS,6711,217.774,389.668
KKFLS,6712,217.775,389.668
KKFLS,6713,217.775,389.668
KKFLS,6714,217.775,389.669
KKFLS,6715,217.775,389.669
KKFLS,6716,217.775,389.669
KKFLS,6717,217.775,389.670
KKFLS,6718,217.776,389.670
KKFLS,6719,217.776,389.670
KKFLS,6720,217.776,389.671
KKFLS,6721,217.776,389.671
KKFLS,6722,217.776,389.671
KKFLS,6723,217.776,389.671
KKFLS,6724,217.777,389.672
KKFLS,6725,217.777,389.672
KKFLS,6726,217.777,389.672
KKFLS,6727,217.777,389.673
KKFLS,6728,217.777,389.673
KKFLS,6729,217.777,389.673
KKFLS,6730,217.778,389.674
KKFLS,6731,217.778,389.674
KKFLS,6732,217.778,389.674
KKFLS,6733,217.778,389.674
KKFLS,6734,217.778,389.675
KKFLS,6735,217.778,389.675
KKFLS,6736,217.778,389.675
KKFLS,6737,217.779,389.676
KKFLS,6738,217.779,389.676
KKFLS,6739,217.779,389.676
KKFLS,6740,217.779,389.677
KKFLS,6741,217.779,389.677
KKFLS,6742,217.779,389.677
KKFLS,6743,217.780,389.677
KKFLS,6744,217.780,389.678
KKFLS,6745,217.780,389.678
KKFLS,6746,217.780,389.678
KKFLS,6747,217.780,389.679
KKFLS,6748,217.780,389.679
KKFLS,6749,217.781,389.679
KKFLS,6750,217.781,389.680
KKFLS,6751,217.781,389.680
KKFLS,6752,217.781,389.680
KKFLS,6753,217.781,389.680
KKFLS,6754,217.781,389.681
KKFLS,6755,217.782,389.681
KKFLS,6756,217.782,389.681
KKFLS,6757,217.782,389.682
KKFLS,6758,217.782,389.682
KKFLS,6759,217.782,389.682
KKFLS,6760,217.782,389.683
KKFLS,6761,217.783,389.683
KKFLS,6762,217.783,389.683
KKFLS,6763,217.783,389.683
KKFLS,6764,217.783,389.684
KKFLS,6765,217.783,389.684
KKFLS,6766,217.783,389.684
KKFLS,6767,217.784,389.685
KKFLS,6768,217.784,389.685
KKFLS,6769,217.784,389.685
KKFLS,6770,217.784,389.686
KKFLS,6771,217.784,389.686
KKFLS,6772,217.784,389.686
KKFLS,6773,217.785,389.686
KKFLS,6774,217.785,389.687
KKFLS,6775,217.785,389.687
KKFLS,6776,217.785,389.687
KKFLS,6777,217.785,389.688
KKFLS,6778,217.785,389.688
KKFLS,6779,217.785,389.688
KKFLS,6780,217.786,389.689
KKFLS,6781,217.786,389.689
KKFLS,6782,217.786,389.689
KKFLS,6783,217.786,389.689
KKFLS,6784,217.786,389.690
KKFLS,6785,217.786,389.690
KKFLS,6786,217.787,389.690
KKFLS,6787,217.787,389.691
KKFLS,6788,217.787,389.691
KKFLS,6789,217.787,389.691
KKFLS,6790,217.787,389.692
KKFLS,6791,217.787,389.692
KKFLS,6792,217.788,389.692
KKFLS,6793,217.788,389.693
KKFLS,6794,217.788,389.693
KKFLS,6795,217.788,389.693
KKFLS,6796,217.788,389.693
KKFLS,6797,217.788,389.694
KKFLS,6798,217.789,389.694
KKFLS,6799,217.789,389.694
KKFLS,6800,217.789,389.695
KKFLS,6801,217.789,389.695
KKFLS,6802,217.789,389.695
KKFLS,6803,217.789,389.696
KKFLS,6804,217.790,389.696
KKFLS,6805,217.790,389.696
KKFLS,6806,217.790,389.696
KKFLS,6807,217.790,389.697
KKFLS,6808,217.790,389.697
KKFLS,6809,217.790,389.697
KKFLS,6810,217.791,389.698
KKFLS,6811,217.791,389.698
KKFLS,6812,217.791,389.698
KKFLS,6813,217.791,389.699
KKFLS,6814,217.791,389.699
KKFLS,6815,217.791,389.699
KKFLS,6816,217.792,389.699
KKFLS,6817,217.792,389.700
KKFLS,6818,217.792,389.700
KKFLS,6819,217.792,389.700
KKFLS,6820,217.792,389.701
KKFLS,6821,217.792,389.701
KKFLS,6822,217.792,389.701
KKFLS,6823,217.793,389.702
KKFLS,6824,217.793,389.702
KKFLS,6825,217.793,389.702
KKFLS,6826,217.793,389.702
KKFLS,6827,217.793,389.703
KKFLS,6828,217.793,389.703
KKFLS,6829,217.794,389.703
KKFLS,6830,217.794,389.704
KKFLS,6831,217.794,389.704
KKFLS,6832,217.794,389.704
KKFLS,6833,217.794,389.705
KKFLS,6834,217.794,389.705
KKFLS,6835,217.795,389.705
KKFLS,6836,217.795,389.705
KKFLS,6837,217.795,389.706
KKFLS,6838,217.795,389.706
KKFLS,6839,217.795,389.706
KKFLS,6840,217.795,389.707
KKFLS,6841,217.796,389.707
KKFLS,6842,217.796,389.707
KKFLS,6843,217.796,389.708
KKFLS,6844,217.796,389.708
KKFLS,6845,217.796,389.708
KKFLS,6846,217.796,389.708
KKFLS,6847,217.797,389.709
KKFLS,6848,217.797,389.709
KKFLS,6849,217.797,389.709
KKFLS,6850,217.797,389.710
KKFLS,6851,217.797,389.710
KKFLS,6852,217.797,389.710
KKFLS,6853,217.798,389.711
KKFLS,6854,217.798,389.711
KKFLS,6855,217.798,389.711
KKFLS,6856,217.798,389.712
KKFLS,6857,217.798,389.712
KKFLS,6858,217.798,389.712
KKFLS,6859,217.799,389.712
KKFLS,6860,217.799,389.713
KKFLS,6861,217.799,389.713
KKFLS,6862,217.799,389.713
KKFLS,6863,217.799,389.714
KKFLS,6864,217.799,389.714
KKFLS,6865,217.800,389.714
KKFLS,6866,217.800,389.715
KKFLS,6867,217.800,389.715
KKFLS,6868,217.800,389.715
KKFLS,6869,217.800,389.715
KKFLS,6870,217.800,389.716
KKFLS,6871,217.800,389.716
KKFLS,6872,217.801,389.716
KKFLS,6873,217.801,389.717
KKFLS,6874,217.801,389.717
KKFLS,6875,217.801,389.717
KKFLS,6876,217.801,389.718
KKFLS,6877,217.801,389.718
KKFLS,6878,217.802,389.718
KKFLS,6879,217.802,389.718
KKFLS,6880,217.802,389.719
KKFLS,6881,217.802,389.719
KKFLS,6882,217.802,389.719
KKFLS,6883,217.802,389.720
KKFLS,6884,217.803,389.720
KKFLS,6885,217.803,389.720
KKFLS,6886,217.803,389.721
KKFLS,6887,217.803,389.721
KKFLS,6888,217.803,389.721
KKFLS,6889,217.803,389.722
KKFLS,6890,217.804,389.722
KKFLS,6891,217.804,389.722
KKFLS,6892,217.804,389.722
KKFLS,6893,217.804,389.723
KKFLS,6894,217.804,389.723
KKFLS,6895,217.804,389.723
KKFLS,6896,217.805,389.724
KKFLS,6897,217.805,389.724
KKFLS,6898,217.805,389.724
KKFLS,6899,217.805,389.725
KKFLS,6900,217.805,389.725
KKFLS,6901,217.805,389.725
KKFLS,6902,217.806,389.725
KKFLS,6903,217.806,389.726
KKFLS,6904,217.806,389.726
KKFLS,6905,217.806,389.726
KKFLS,6906,217.806,389.727
KKFLS,6907,217.806,389.727
KKFLS,6908,217.807,389.727
KKFLS,6909,217.807,389.728
KKFLS,6910,217.807,389.728
KKFLS,6911,217.807,389.728
KKFLS,6912,217.807,389.728
KKFLS,6913,217.807,389.729
KKFLS,6914,217.808,389.729
KKFLS,6915,217.808,389.729
KKFLS,6916,217.808,389.730
KKFLS,6917,217.808,389.730
KKFLS,6918,217.808,389.730
KKFLS,6919,217.808,389.731
KKFLS,6920,217.809,389.731
KKFLS,6921,217.809,389.731
KKFLS,6922,217.809,389.732
KKFLS,6923,217.809,389.732
KKFLS,6924,217.809,389.732
KKFLS,6925,217.809,389.732
KKFLS,6926,217.809,389.733
KKFLS,6927,217.810,389.733
KKFLS,6928,217.810,389.733
KKFLS,6929,217.810,389.734
KKFLS,6930,217.810,389.734
KKFLS,6931,217.810,389.734
KKFLS,6932,217.810,389.735
KKFLS,6933,217.811,389.735
KKFLS,6934,217.811,389.735
KKFLS,6935,217.811,389.735
KKFLS,6936,217.811,389.736
KKFLS,6937,217.811,389.736
KKFLS,6938,217.811,389.736
KKFLS,6939,217.812,389.737
KKFLS,6940,217.812,389.737
KKFLS,6941,217.812,389.737
KKFLS,6942,217.812,389.738
KKFLS,6943,217.812,389.738
KKFLS,6944,217.812,389.738
KKFLS,6945,217.813,389.738
KKFLS,6946,217.813,389.739
KKFLS,6947,217.813,389.739
KKFLS,6948,217.813,389.739
KKFLS,6949,217.813,389.740
KKFLS,6950,217.813,389.740
KKFLS,6951,217.814,389.740
KKFLS,6952,217.814,389.741
KKFLS,6953,217.814,389.741
KKFLS,6954,217.814,389.741
KKFLS,6955,217.814,389.742
KKFLS,6956,217.814,389.742
KKFLS,6957,217.815,389.742
KKFLS,6958,217.815,389.742
KKFLS,6959,217.815,389.743
KKFLS,6960,217.815,389.743
KKFLS,6961,217.815,389.743
KKFLS,6962,217.815,389.744
KKFLS,6963,217.816,389.744
KKFLS,6964,217.816,389.744
KKFLS,6965,217.816,389.745
KKFLS,6966,217.816,389.745
KKFLS,6967,217.816,389.745
KKFLS,6968,217.816,389.745
KKFLS,6969,217.817,389.746
KKFLS,6970,217.817,389.746
KKFLS,6971,217.817,389.746
KKFLS,6972,217.817,389.747
KKFLS,6973,217.817,389.747
KKFLS,6974,217.817,389.747
KKFLS,6975,217.818,389.748
KKFLS,6976,217.818,389.748
KKFLS,6977,217.818,389.748
KKFLS,6978,217.818,389.749
KKFLS,6979,217.818,389.749
KKFLS,6980,217.818,389.749
KKFLS,6981,217.819,389.749
KKFLS,6982,217.819,389.750
KKFLS,6983,217.819,389.750
KKFLS,6984,217.819,389.750
KKFLS,6985,217.819,389.751
KKFLS,6986,217.819,389.751
KKFLS,6987,217.819,389.751
KKFLS,6988,217.820,389.752
KKFLS,6989,217.820,389.752
KKFLS,6990,217.820,389.752
KKFLS,6991,217.820,389.752
KKFLS,6992,217.820,389.753
KKFLS,6993,217.820,389.753
KKFLS,6994,217.821,389.753
KKFLS,6995,217.821,389.754
KKFLS,6996,217.821,389.754
KKFLS,6997,217.821,389.754
KKFLS,6998,217.821,389.755
KKFLS,6999,217.821,389.755
KKFLS,7000,217.822,389.755
KKFLS,7001,217.822,389.756
KKFLS,7002,217.822,389.756
KKFLS,7003,217.822,389.756
KKFLS,7004,217.822,389.756
KKFLS,7005,217.822,389.757
KKFLS,7006,217.823,389.757
KKFLS,7007,217.823,389.757
KKFLS,7008,217.823,389.758
KKFLS,7009,217.823,389.758
KKFLS,7010,217.823,389.758
KKFLS,7011,217.823,389.759
KKFLS,7012,217.824,389.759
KKFLS,7013,217.824,389.759
KKFLS,7014,217.824,389.759
KKFLS,7015,217.824,389.760
KKFLS,7016,217.824,389.760
KKFLS,7017,217.824,389.760
KKFLS,7018,217.825,389.761
KKFLS,7019,217.825,389.761
KKFLS,7020,217.825,389.761
KKFLS,7021,217.825,389.762
KKFLS,7022,217.825,389.762
KKFLS,7023,217.825,389.762
KKFLS,7024,217.826,389.763
KKFLS,7025,217.826,389.763
KKFLS,7026,217.826,389.763
KKFLS,7027,217.826,389.763
KKFLS,7028,217.826,389.764
KKFLS,7029,217.826,389.764
KKFLS,7030,217.827,389.764
KKFLS,7031,217.827,389.765
KKFLS,7032,217.827,389.765
KKFLS,7033,217.827,389.765
KKFLS,7034,217.827,389.766
KKFLS,7035,217.827,389.766
KKFLS,7036,217.828,389.766
KKFLS,7037,217.828,389.766
KKFLS,7038,217.828,389.767
KKFLS,7039,217.828,389.767
KKFLS,7040,217.828,389.767
KKFLS,7041,217.828,389.768
KKFLS,7042,217.829,389.768
KKFLS,7043,217.829,389.768
KKFLS,7044,217.829,389.769
KKFLS,7045,217.829,389.769
KKFLS,7046,217.829,389.769
KKFLS,7047,217.829,389.770
KKFLS,7048,217.830,389.770
KKFLS,7049,217.830,389.770
KKFLS,7050,217.830,389.770
KKFLS,7051,217.830,389.771
KKFLS,7052,217.830,389.771
KKFLS,7053,217.830,389.771
KKFLS,7054,217.831,389.772
KKFLS,7055,217.831,389.772
KKFLS,7056,217.831,389.772
KKFLS,7057,217.831,389.773
KKFLS,7058,217.831,389.773
KKFLS,7059,217.831,389.773
KKFLS,7060,217.832,389.773
KKFLS,7061,217.832,389.774
KKFLS,7062,217.832,389.774
KKFLS,7063,217.832,389.774
KKFLS,7064,217.832,389.775
KKFLS,7065,217.832,389.775
KKFLS,7066,217.833,389.775
KKFLS,7067,217.833,389.776
KKFLS,7068,217.833,389.776
KKFLS,7069,217.833,389.776
KKFLS,7070,217.833,389.777
KKFLS,7071,217.833,389.777
KKFLS,7072,217.834,389.777
KKFLS,7073,217.834,389.777
KKFLS,7074,217.834,389.778
KKFLS,7075,217.834,389.778
KKFLS,7076,217.834,389.778
KKFLS,7077,217.834,389.779
KKFLS,7078,217.834,389.779
KKFLS,7079,217.835,389.779
KKFLS,7080,217.835,389.780
KKFLS,7081,217.835,389.780
KKFLS,7082,217.835,389.780
KKFLS,7083,217.835,389.781
KKFLS,7084,217.835,389.781
KKFLS,7085,217.836,389.781
KKFLS,7086,217.836,389.781
KKFLS,7087,217.836,389.782
KKFLS,7088,217.836,389.782
KKFLS,7089,217.836,389.782
KKFLS,7090,217.836,389.783
KKFLS,7091,217.837,389.783
KKFLS,7092,217.837,389.783
KKFLS,7093,217.837,389.784
KKFLS,7094,217.837,389.784
KKFLS,7095,217.837,389.784
KKFLS,7096,217.837,389.784
KKFLS,7097,217.838,389.785
KKFLS,7098,217.838,389.785
KKFLS,7099,217.838,389.785
KKFLS,7100,217.838,389.786
KKFLS,7101,217.838,389.786
KKFLS,7102,217.838,389.786
KKFLS,7103,217.839,389.787
KKFLS,7104,217.839,389.787
KKFLS,7105,217.839,389.787
KKFLS,7106,217.839,389.788
KKFLS,7107,217.839,389.788
KKFLS,7108,217.839,389.788
KKFLS,7109,217.840,389.788
KKFLS,7110,217.840,389.789
KKFLS,7111,217.840,389.789
KKFLS,7112,217.840,389.789
KKFLS,7113,217.840,389.790
KKFLS,7114,217.840,389.790
KKFLS,7115,217.841,389.790
KKFLS,7116,217.841,389.791
KKFLS,7117,217.841,389.791
KKFLS,7118,217.841,389.791
KKFLS,7119,217.841,389.792
KKFLS,7120,217.841,389.792
KKFLS,7121,217.842,389.792
KKFLS,7122,217.842,389.792
KKFLS,7123,217.842,389.793
KKFLS,7124,217.842,389.793
KKFLS,7125,217.842,389.793
KKFLS,7126,217.842,389.794
KKFLS,7127,217.843,389.794
KKFLS,7128,217.843,389.794
KKFLS,7129,217.843,389.795
KKFLS,7130,217.843,389.795
KKFLS,7131,217.843,389.795
KKFLS,7132,217.843,389.796
KKFLS,7133,217.844,389.796
KKFLS,7134,217.844,389.796
KKFLS,7135,217.844,389.796
KKFLS,7136,217.844,389.797
KKFLS,7137,217.844,389.797
KKFLS,7138,217.844,389.797
KKFLS,7139,217.845,389.798
KKFLS,7140,217.845,389.798
KKFLS,7141,217.845,389.798
KKFLS,7142,217.845,389.799
KKFLS,7143,217.845,389.799
KKFLS,7144,217.845,389.799
KKFLS,7145,217.846,389.799
KKFLS,7146,217.846,389.800
KKFLS,7147,217.846,389.800
KKFLS,7148,217.846,389.800
KKFLS,7149,217.846,389.801
KKFLS,7150,217.846,389.801
KKFLS,7151,217.847,389.801
KKFLS,7152,217.847,389.802
KKFLS,7153,217.847,389.802
KKFLS,7154,217.847,389.802
KKFLS,7155,217.847,389.803
KKFLS,7156,217.847,389.803
KKFLS,7157,217.848,389.803
KKFLS,7158,217.848,389.803
KKFLS,7159,217.848,389.804
KKFLS,7160,217.848,389.804
KKFLS,7161,217.848,389.804
KKFLS,7162,217.848,389.805
KKFLS,7163,217.849,389.805
KKFLS,7164,217.849,389.805
KKFLS,7165,217.849,389.806
KKFLS,7166,217.849,389.806
KKFLS,7167,217.849,389.806
KKFLS,7168,217.849,389.807
KKFLS,7169,217.850,389.807
KKFLS,7170,217.850,389.807
KKFLS,7171,217.850,389.807
KKFLS,7172,217.850,389.808
KKFLS,7173,217.850,389.808
KKFLS,7174,217.850,389.808
KKFLS,7175,217.851,389.809
KKFLS,7176,217.851,389.809
KKFLS,7177,217.851,389.809
KKFLS,7178,217.851,389.810
KKFLS,7179,217.851,389.810
KKFLS,7180,217.851,389.810
KKFLS,7181,217.852,389.811
KKFLS,7182,217.852,389.811
KKFLS,7183,217.852,389.811
KKFLS,7184,217.852,389.811
KKFLS,7185,217.852,389.812
KKFLS,7186,217.852,389.812
KKFLS,7187,217.853,389.812
KKFLS,7188,217.853,389.813
KKFLS,7189,217.853,389.813
KKFLS,7190,217.853,389.813
KKFLS,7191,217.853,389.814
KKFLS,7192,217.853,389.814
KKFLS,7193,217.854,389.814
KKFLS,7194,217.854,389.815
KKFLS,7195,217.854,389.815
KKFLS,7196,217.854,389.815
KKFLS,7197,217.854,389.815
KKFLS,7198,217.854,389.816
KKFLS,7199,217.855,389.816
KKFLS,7200,217.855,389.816
KKFLS,7201,217.855,389.817
KKFLS,7202,217.855,389.817
KKFLS,7203,217.855,389.817
KKFLS,7204,217.855,389.818
KKFLS,7205,217.856,389.818
KKFLS,7206,217.856,389.818
KKFLS,7207,217.856,389.819
KKFLS,7208,217.856,389.819
KKFLS,7209,217.856,389.819
KKFLS,7210,217.856,389.819
KKFLS,7211,217.857,389.820
KKFLS,7212,217.857,389.820
KKFLS,7213,217.857,389.820
KKFLS,7214,217.857,389.821
KKFLS,7215,217.857,389.821
KKFLS,7216,217.857,389.821
KKFLS,7217,217.858,389.822
KKFLS,7218,217.858,389.822
KKFLS,7219,217.858,389.822
KKFLS,7220,217.858,389.823
KKFLS,7221,217.858,389.823
KKFLS,7222,217.858,389.823
KKFLS,7223,217.859,389.823
KKFLS,7224,217.859,389.824
KKFLS,7225,217.859,389.824
KKFLS,7226,217.859,389.824
KKFLS,7227,217.859,389.825
KKFLS,7228,217.859,389.825
KKFLS,7229,217.860,389.825
KKFLS,7230,217.860,389.826
KKFLS,7231,217.860,389.826
KKFLS,7232,217.860,389.826
KKFLS,7233,217.860,389.827
KKFLS,7234,217.860,389.827
KKFLS,7235,217.861,389.827
KKFLS,7236,217.861,389.827
KKFLS,7237,217.861,389.828
KKFLS,7238,217.861,389.828
KKFLS,7239,217.861,389.828
KKFLS,7240,217.861,389.829
KKFLS,7241,217.862,389.829
KKFLS,7242,217.862,389.829
KKFLS,7243,217.862,389.830
KKFLS,7244,217.862,389.830
KKFLS,7245,217.862,389.830
KKFLS,7246,217.862,389.831
KKFLS,7247,217.863,389.831
KKFLS,7248,217.863,389.831
KKFLS,7249,217.863,389.831
KKFLS,7250,217.863,389.832
KKFLS,7251,217.863,389.832
KKFLS,7252,217.863,389.832
KKFLS,7253,217.864,389.833
KKFLS,7254,217.864,389.833
KKFLS,7255,217.864,389.833
KKFLS,7256,217.864,389.834
KKFLS,7257,217.864,389.834
KKFLS,7258,217.864,389.834
KKFLS,7259,217.865,389.835
KKFLS,7260,217.865,389.835
KKFLS,7261,217.865,389.835
KKFLS,7262,217.865,389.835
KKFLS,7263,217.865,389.836
KKFLS,7264,217.865,389.836
KKFLS,7265,217.866,389.836
KKFLS,7266,217.866,389.837
KKFLS,7267,217.866,389.837
KKFLS,7268,217.866,389.837
KKFLS,7269,217.866,389.838
KKFLS,7270,217.866,389.838
KKFLS,7271,217.867,389.838
KKFLS,7272,217.867,389.839
KKFLS,7273,217.867,389.839
KKFLS,7274,217.867,389.839
KKFLS,7275,217.867,389.839
KKFLS,7276,217.867,389.840
KKFLS,7277,217.868,389.840
KKFLS,7278,217.868,389.840
KKFLS,7279,217.868,389.841
KKFLS,7280,217.868,389.841
KKFLS,7281,217.868,389.841
KKFLS,7282,217.868,389.842
KKFLS,7283,217.869,389.842
KKFLS,7284,217.869,389.842
KKFLS,7285,217.869,389.843
KKFLS,7286,217.869,389.843
KKFLS,7287,217.869,389.843
KKFLS,7288,217.869,389.843
KKFLS,7289,217.870,389.844
KKFLS,7290,217.870,389.845
KKFLS,7291,217.871,389.846
KKFLS,7292,217.871,389.847
KKFLS,7293,217.872,389.848
KKFLS,7294,217.872,389.849
KKFLS,7295,217.873,389.850
KKFLS,7296,217.874,389.851
KKFLS,7297,217.874,389.852
KKFLS,7298,217.875,389.853
KKFLS,7299,217.875,389.855
KKFLS,7300,217.876,389.856
KKFLS,7301,217.876,389.857
KKFLS,7302,217.877,389.858
KKFLS,7303,217.878,389.859
KKFLS,7304,217.878,389.860
KKFLS,7305,217.879,389.861
KKFLS,7306,217.879,389.862
KKFLS,7307,217.880,389.863
KKFLS,7308,217.880,389.864
KKFLS,7309,217.881,389.865
KKFLS,7310,217.882,389.866
KKFLS,7311,217.882,389.867
KKFLS,7312,217.883,389.868
KKFLS,7313,217.883,389.869
KKFLS,7314,217.884,389.871
KKFLS,7315,217.885,389.872
KKFLS,7316,217.885,389.873
KKFLS,7317,217.886,389.874
KKFLS,7318,217.886,389.875
KKFLS,7319,217.887,389.876
KKFLS,7320,217.887,389.877
KKFLS,7321,217.888,389.878
KKFLS,7322,217.889,389.879
KKFLS,7323,217.889,389.880
KKFLS,7324,217.890,389.881
KKFLS,7325,217.890,389.882
KKFLS,7326,217.891,389.883
KKFLS,7327,217.891,389.884
KKFLS,7328,217.892,389.885
KKFLS,7329,217.893,389.886
KKFLS,7330,217.893,389.888
KKFLS,7331,217.894,389.889
KKFLS,7332,217.894,389.890
KKFLS,7333,217.895,389.891
KKFLS,7334,217.895,389.892
KKFLS,7335,217.896,389.893
KKFLS,7336,217.897,389.894
KKFLS,7337,217.897,389.895
KKFLS,7338,217.898,389.896
KKFLS,7339,217.898,389.897
KKFLS,7340,217.899,389.898
KKFLS,7341,217.899,389.899
KKFLS,7342,217.900,389.900
KKFLS,7343,217.901,389.901
KKFLS,7344,217.901,389.902
KKFLS,7345,217.902,389.903
KKFLS,7346,217.902,389.905
KKFLS,7347,217.903,389.906
KKFLS,7348,217.904,389.907
KKFLS,7349,217.904,389.908
KKFLS,7350,217.905,389.909
KKFLS,7351,217.905,389.910
KKFLS,7352,217.906,389.911
KKFLS,7353,217.906,389.912
KKFLS,7354,217.907,389.913
KKFLS,7355,217.908,389.914
KKFLS,7356,217.908,389.915
KKFLS,7357,217.909,389.916
KKFLS,7358,217.909,389.917
KKFLS,7359,217.910,389.918
KKFLS,7360,217.910,389.919
KKFLS,7361,217.911,389.921
KKFLS,7362,217.912,389.922
KKFLS,7363,217.912,389.923
KKFLS,7364,217.913,389.924
KKFLS,7365,217.913,389.925
KKFLS,7366,217.914,389.926
KKFLS,7367,217.914,389.927
KKFLS,7368,217.915,389.928
KKFLS,7369,217.916,389.929
KKFLS,7370,217.916,389.930
KKFLS,7371,217.917,389.931
KKFLS,7372,217.917,389.932
KKFLS,7373,217.918,389.933
KKFLS,7374,217.918,389.934
KKFLS,7375,217.919,389.935
KKFLS,7376,217.920,389.936
KKFLS,7377,217.920,389.937
KKFLS,7378,217.921,389.938
KKFLS,7379,217.921,389.939
KKFLS,7380,217.922,389.940
KKFLS,7381,217.922,389.941
KKFLS,7382,217.923,389.942
KKFLS,7383,217.923,389.943
KKFLS,7384,217.924,389.944
KKFLS,7385,217.924,389.945
KKFLS,7386,217.925,389.946
KKFLS,7387,217.925,389.947
KKFLS,7388,217.926,389.948
KKFLS,7389,217.927,389.949
KKFLS,7390,217.927,389.950
KKFLS,7391,217.928,389.951
KKFLS,7392,217.928,389.952
KKFLS,7393,217.929,389.953
KKFLS,7394,217.929,389.954
KKFLS,7395,217.930,389.955
KKFLS,7396,217.930,389.956
KKFLS,7397,217.931,389.957
KKFLS,7398,217.931,389.958
KKFLS,7399,217.932,389.959
KKFLS,7400,217.932,389.960
KKFLS,7401,217.933,389.961
KKFLS,7402,217.933,389.962
KKFLS,7403,217.934,389.963
KKFLS,7404,217.935,389.964
KKFLS,7405,217.935,389.965
KKFLS,7406,217.936,389.966
KKFLS,7407,217.936,389.967
KKFLS,7408,217.937,389.968
KKFLS,7409,217.937,389.969
KKFLS,7410,217.938,389.970
KKFLS,7411,217.938,389.971
KKFLS,7412,217.939,389.972
KKFLS,7413,217.939,389.973
KKFLS,7414,217.940,389.974
KKFLS,7415,217.940,389.975
KKFLS,7416,217.941,389.976
KKFLS,7417,217.941,389.977
KKFLS,7418,217.942,389.978
KKFLS,7419,217.942,389.978
KKFLS,7420,217.942,389.978
KKFLS,7421,217.942,389.979
KKFLS,7422,217.943,389.979
KKFLS,7423,217.943,389.979
KKFLS,7424,217.943,389.980
KKFLS,7425,217.943,389.980
KKFLS,7426,217.943,389.980
KKFLS,7427,217.943,389.981
KKFLS,7428,217.944,389.981
KKFLS,7429,217.944,389.981
KKFLS,7430,217.944,389.982
KKFLS,7431,217.944,389.982
KKFLS,7432,217.944,389.982
KKFLS,7433,217.945,389.983
KKFLS,7434,217.945,389.983
KKFLS,7435,217.945,389.983
KKFLS,7436,217.945,389.984
KKFLS,7437,217.945,389.984
KKFLS,7438,217.945,389.984
KKFLS,7439,217.946,389.985
KKFLS,7440,217.946,389.985
KKFLS,7441,217.946,389.985
KKFLS,7442,217.946,389.986
KKFLS,7443,217.946,389.986
KKFLS,7444,217.947,389.986
KKFLS,7445,217.947,389.987
KKFLS,7446,217.947,389.987
KKFLS,7447,217.947,389.987
KKFLS,7448,217.947,389.988
KKFLS,7449,217.947,389.988
KKFLS,7450,217.948,389.988
KKFLS,7451,217.948,389.989
KKFLS,7452,217.948,389.989
KKFLS,7453,217.948,389.989
KKFLS,7454,217.948,389.990
KKFLS,7455,217.948,389.990
KKFLS,7456,217.949,389.990
KKFLS,7457,217.949,389.991
KKFLS,7458,217.949,389.991
KKFLS,7459,217.949,389.991
KKFLS,7460,217.949,389.992
KKFLS,7461,217.950,389.992
KKFLS,7462,217.950,389.992
KKFLS,7463,217.950,389.993
KKFLS,7464,217.950,389.993
KKFLS,7465,217.950,389.993
KKFLS,7466,217.950,389.994
KKFLS,7467,217.951,389.994
KKFLS,7468,217.951,389.994
KKFLS,7469,217.951,389.995
