cable,channel_index,t_p,t_s
KKFLS,3169,7.768,13.542
KKFLS,3170,7.769,13.543
KKFLS,3171,7.769,13.544
KKFLS,3172,7.770,13.545
KKFLS,3173,7.770,13.545
KKFLS,3174,7.771,13.546
KKFLS,3175,7.771,13.547
KKFLS,3176,7.772,13.548
KKFLS,3177,7.772,13.549
KKFLS,3178,7.773,13.550
KKFLS,3179,7.773,13.551
KKFLS,3180,7.774,13.552
KKFLS,3181,7.774,13.552
KKFLS,3182,7.775,13.553
KKFLS,3183,7.775,13.554
KKFLS,3184,7.776,13.555
KKFLS,3185,7.776,13.556
KKFLS,3186,7.777,13.557
KKFLS,3187,7.777,13.558
KKFLS,3188,7.778,13.559
KKFLS,3189,7.778,13.559
KKFLS,3190,7.779,13.560
KKFLS,3191,7.779,13.561
KKFLS,3192,7.780,13.562
KKFLS,3193,7.780,13.563
KKFLS,3194,7.781,13.564
KKFLS,3195,7.781,13.565
KKFLS,3196,7.782,13.566
KKFLS,3197,7.782,13.567
KKFLS,3198,7.783,13.567
KKFLS,3199,7.783,13.568
KKFLS,3200,7.784,13.569
KKFLS,3201,7.784,13.570
KKFLS,3202,7.785,13.571
KKFLS,3203,7.785,13.572
KKFLS,3204,7.786,13.573
KKFLS,3205,7.786,13.574
KKFLS,3206,7.787,13.575
KKFLS,3207,7.787,13.575
KKFLS,3208,7.788,13.576
KKFLS,3209,7.788,13.577
KKFLS,3210,7.789,13.578
KKFLS,3211,7.790,13.579
KKFLS,3212,7.790,13.580
KKFLS,3213,7.791,13.581
KKFLS,3214,7.791,13.582
KKFLS,3215,7.792,13.583
KKFLS,3216,7.792,13.583
KKFLS,3217,7.793,13.584
KKFLS,3218,7.793,13.585
KKFLS,3219,7.794,13.586
KKFLS,3220,7.794,13.587
KKFLS,3221,7.795,13.588
KKFLS,3222,7.795,13.589
KKFLS,3223,7.796,13.590
KKFLS,3224,7.796,13.591
KKFLS,3225,7.797,13.591
KKFLS,3226,7.797,13.592
KKFLS,3227,7.798,13.593
KKFLS,3228,7.798,13.594
KKFLS,3229,7.799,13.595
KKFLS,3230,7.799,13.596
KKFLS,3231,7.800,13.597
KKFLS,3232,7.800,13.598
KKFLS,3233,7.801,13.599
KKFLS,3234,7.801,13.600
KKFLS,3235,7.802,13.600
KKFLS,3236,7.802,13.601
KKFLS,3237,7.803,13.602
KKFLS,3238,7.803,13.603
KKFLS,3239,7.804,13.604
KKFLS,3240,7.804,13.605
KKFLS,3241,7.805,13.606
KKFLS,3242,7.805,13.607
KKFLS,3243,7.806,13.608
KKFLS,3244,7.806,13.609
KKFLS,3245,7.807,13.610
KKFLS,3246,7.807,13.610
KKFLS,3247,7.808,13.611
KKFLS,3248,7.809,13.612
KKFLS,3249,7.809,13.613
KKFLS,3250,7.810,13.614
KKFLS,3251,7.810,13.615
KKFLS,3252,7.811,13.616
KKFLS,3253,7.811,13.617
KKFLS,3254,7.812,13.618
KKFLS,3255,7.812,13.619
KKFLS,3256,7.813,13.620
KKFLS,3257,7.813,13.620
KKFLS,3258,7.814,13.621
KKFLS,3259,7.814,13.622
KKFLS,3260,7.815,13.623
KKFLS,3261,7.815,13.624
KKFLS,3262,7.816,13.625
KKFLS,3263,7.816,13.626
KKFLS,3264,7.817,13.627
KKFLS,3265,7.817,13.628
KKFLS,3266,7.818,13.629
KKFLS,3267,7.818,13.630
KKFLS,3268,7.819,13.630
KKFLS,3269,7.819,13.631
KKFLS,3270,7.820,13.632
KKFLS,3271,7.820,13.633
KKFLS,3272,7.821,13.634
KKFLS,3273,7.822,13.635
KKFLS,3274,7.822,13.636
KKFLS,3275,7.823,13.637
KKFLS,3276,7.823,13.638
KKFLS,3277,7.824,13.639
KKFLS,3278,7.824,13.640
KKFLS,3279,7.825,13.641
KKFLS,3280,7.825,13.641
KKFLS,3281,7.826,13.642
KKFLS,3282,7.826,13.643
KKFLS,3283,7.827,13.644
KKFLS,3284,7.827,13.645
KKFLS,3285,7.828,13.646
KKFLS,3286,7.828,13.647
KKFLS,3287,7.829,13.648
KKFLS,3288,7.829,13.649
KKFLS,3289,7.830,13.650
KKFLS,3290,7.830,13.651
KKFLS,3291,7.831,13.652
KKFLS,3292,7.832,13.653
KKFLS,3293,7.832,13.653
KKFLS,3294,7.833,13.654
KKFLS,3295,7.833,13.655
KKFLS,3296,7.834,13.656
KKFLS,3297,7.834,13.657
KKFLS,3298,7.835,13.658
KKFLS,3299,7.835,13.659
KKFLS,3300,7.836,13.660
KKFLS,3301,7.836,13.661
KKFLS,3302,7.837,13.662
KKFLS,3303,7.837,13.663
KKFLS,3304,7.838,13.664
KKFLS,3305,7.838,13.665
KKFLS,3306,7.839,13.666
KKFLS,3307,7.839,13.666
KKFLS,3308,7.840,13.667
KKFLS,3309,7.841,13.668
KKFLS,3310,7.841,13.669
KKFLS,3311,7.842,13.670
KKFLS,3312,7.842,13.671
KKFLS,3313,7.843,13.672
KKFLS,3314,7.843,13.673
KKFLS,3315,7.844,13.674
KKFLS,3316,7.844,13.675
KKFLS,3317,7.845,13.676
KKFLS,3318,7.845,13.677
KKFLS,3319,7.846,13.678
KKFLS,3320,7.846,13.679
KKFLS,3321,7.847,13.680
KKFLS,3322,7.847,13.681
KKFLS,3323,7.848,13.681
KKFLS,3324,7.849,13.682
KKFLS,3325,7.849,13.683
KKFLS,3326,7.850,13.684
KKFLS,3327,7.850,13.685
KKFLS,3328,7.851,13.686
KKFLS,3329,7.851,13.687
KKFLS,3330,7.852,13.688
KKFLS,3331,7.852,13.689
KKFLS,3332,7.853,13.690
KKFLS,3333,7.853,13.691
KKFLS,3334,7.854,13.692
KKFLS,3335,7.854,13.693
KKFLS,3336,7.855,13.694
KKFLS,3337,7.856,13.695
KKFLS,3338,7.856,13.696
KKFLS,3339,7.857,13.697
KKFLS,3340,7.857,13.697
KKFLS,3341,7.858,13.698
KKFLS,3342,7.858,13.699
KKFLS,3343,7.859,13.700
KKFLS,3344,7.859,13.701
KKFLS,3345,7.860,13.702
KKFLS,3346,7.860,13.703
KKFLS,3347,7.861,13.704
KKFLS,3348,7.861,13.705
KKFLS,3349,7.862,13.706
KKFLS,3350,7.863,13.707
KKFLS,3351,7.863,13.708
KKFLS,3352,7.864,13.709
KKFLS,3353,7.864,13.710
KKFLS,3354,7.865,13.711
KKFLS,3355,7.865,13.712
KKFLS,3356,7.866,13.713
KKFLS,3357,7.866,13.714
KKFLS,3358,7.867,13.715
KKFLS,3359,7.867,13.715
KKFLS,3360,7.868,13.716
KKFLS,3361,7.868,13.717
KKFLS,3362,7.869,13.718
KKFLS,3363,7.870,13.719
KKFLS,3364,7.870,13.720
KKFLS,3365,7.871,13.721
KKFLS,3366,7.871,13.722
KKFLS,3367,7.872,13.723
KKFLS,3368,7.872,13.724
KKFLS,3369,7.873,13.725
KKFLS,3370,7.873,13.726
KKFLS,3371,7.874,13.727
KKFLS,3372,7.874,13.728
KKFLS,3373,7.875,13.729
KKFLS,3374,7.876,13.730
KKFLS,3375,7.876,13.731
KKFLS,3376,7.877,13.732
KKFLS,3377,7.877,13.733
KKFLS,3378,7.878,13.734
KKFLS,3379,7.878,13.735
KKFLS,3380,7.879,13.736
KKFLS,3381,7.879,13.737
KKFLS,3382,7.880,13.737
KKFLS,3383,7.881,13.738
KKFLS,3384,7.881,13.739
KKFLS,3385,7.882,13.740
KKFLS,3386,7.882,13.741
KKFLS,3387,7.883,13.742
KKFLS,3388,7.883,13.743
KKFLS,3389,7.884,13.744
KKFLS,3390,7.884,13.745
KKFLS,3391,7.885,13.746
KKFLS,3392,7.885,13.747
KKFLS,3393,7.886,13.748
KKFLS,3394,7.887,13.749
KKFLS,3395,7.887,13.750
KKFLS,3396,7.888,13.751
KKFLS,3397,7.888,13.752
KKFLS,3398,7.889,13.753
KKFLS,3399,7.889,13.754
KKFLS,3400,7.890,13.755
KKFLS,3401,7.890,13.756
KKFLS,3402,7.891,13.757
KKFLS,3403,7.892,13.758
KKFLS,3404,7.892,13.759
KKFLS,3405,7.893,13.760
KKFLS,3406,7.893,13.761
KKFLS,3407,7.894,13.762
KKFLS,3408,7.894,13.763
KKFLS,3409,7.895,13.764
KKFLS,3410,7.895,13.765
KKFLS,3411,7.896,13.766
KKFLS,3412,7.897,13.767
KKFLS,3413,7.897,13.767
KKFLS,3414,7.898,13.768
KKFLS,3415,7.898,13.769
KKFLS,3416,7.899,13.770
KKFLS,3417,7.899,13.771
KKFLS,3418,7.900,13.772
KKFLS,3419,7.900,13.773
KKFLS,3420,7.901,13.774
KKFLS,3421,7.902,13.775
KKFLS,3422,7.902,13.776
KKFLS,3423,7.903,13.777
KKFLS,3424,7.903,13.778
KKFLS,3425,7.904,13.779
KKFLS,3426,7.904,13.780
KKFLS,3427,7.905,13.781
KKFLS,3428,7.905,13.782
KKFLS,3429,7.906,13.783
KKFLS,3430,7.907,13.784
KKFLS,3431,7.907,13.785
KKFLS,3432,7.908,13.786
KKFLS,3433,7.908,13.787
KKFLS,3434,7.909,13.788
KKFLS,3435,7.909,13.789
KKFLS,3436,7.910,13.790
KKFLS,3437,7.910,13.791
KKFLS,3438,7.911,13.792
KKFLS,3439,7.912,13.793
KKFLS,3440,7.912,13.794
KKFLS,3441,7.913,13.795
KKFLS,3442,7.913,13.796
KKFLS,3443,7.914,13.797
KKFLS,3444,7.914,13.798
KKFLS,3445,7.915,13.799
KKFLS,3446,7.916,13.800
KKFLS,3447,7.916,13.801
KKFLS,3448,7.917,13.802
KKFLS,3449,7.917,13.803
KKFLS,3450,7.918,13.804
KKFLS,3451,7.918,13.805
KKFLS,3452,7.919,13.806
KKFLS,3453,7.920,13.807
KKFLS,3454,7.920,13.808
KKFLS,3455,7.921,13.809
KKFLS,3456,7.921,13.810
KKFLS,3457,7.922,13.811
KKFLS,3458,7.922,13.812
KKFLS,3459,7.923,13.813
KKFLS,3460,7.923,13.814
KKFLS,3461,7.924,13.815
KKFLS,3462,7.925,13.816
KKFLS,3463,7.925,13.817
KKFLS,3464,7.926,13.818
KKFLS,3465,7.926,13.819
KKFLS,3466,7.927,13.820
KKFLS,3467,7.927,13.821
KKFLS,3468,7.928,13.822
KKFLS,3469,7.929,13.823
KKFLS,3470,7.929,13.824
KKFLS,3471,7.930,13.825
KKFLS,3472,7.930,13.826
KKFLS,3473,7.931,13.827
KKFLS,3474,7.931,13.828
KKFLS,3475,7.932,13.829
KKFLS,3476,7.933,13.830
KKFLS,3477,7.933,13.831
KKFLS,3478,7.934,13.832
KKFLS,3479,7.934,13.833
KKFLS,3480,7.935,13.834
KKFLS,3481,7.935,13.835
KKFLS,3482,7.936,13.836
KKFLS,3483,7.937,13.837
KKFLS,3484,7.937,13.838
KKFLS,3485,7.938,13.839
KKFLS,3486,7.938,13.840
KKFLS,3487,7.939,13.841
KKFLS,3488,7.939,13.842
KKFLS,3489,7.940,13.843
KKFLS,3490,7.941,13.844
KKFLS,3491,7.941,13.845
KKFLS,3492,7.942,13.846
KKFLS,3493,7.942,13.847
KKFLS,3494,7.943,13.848
KKFLS,3495,7.943,13.849
KKFLS,3496,7.944,13.850
KKFLS,3497,7.945,13.851
KKFLS,3498,7.945,13.852
KKFLS,3499,7.946,13.853
KKFLS,3500,7.946,13.854
KKFLS,3501,7.947,13.855
KKFLS,3502,7.947,13.856
KKFLS,3503,7.948,13.857
KKFLS,3504,7.949,13.858
KKFLS,3505,7.949,13.859
KKFLS,3506,7.950,13.860
KKFLS,3507,7.950,13.861
KKFLS,3508,7.951,13.862
KKFLS,3509,7.951,13.863
KKFLS,3510,7.952,13.864
KKFLS,3511,7.953,13.865
KKFLS,3512,7.953,13.866
KKFLS,3513,7.954,13.867
KKFLS,3514,7.954,13.868
KKFLS,3515,7.955,13.869
KKFLS,3516,7.956,13.870
KKFLS,3517,7.956,13.871
KKFLS,3518,7.957,13.872
KKFLS,3519,7.957,13.873
KKFLS,3520,7.958,13.874
KKFLS,3521,7.958,13.875
KKFLS,3522,7.959,13.876
KKFLS,3523,7.960,13.877
KKFLS,3524,7.960,13.878
KKFLS,3525,7.961,13.879
KKFLS,3526,7.961,13.880
KKFLS,3527,7.962,13.881
KKFLS,3528,7.962,13.882
KKFLS,3529,7.963,13.883
KKFLS,3530,7.964,13.884
KKFLS,3531,7.964,13.885
KKFLS,3532,7.965,13.886
KKFLS,3533,7.965,13.887
KKFLS,3534,7.966,13.888
KKFLS,3535,7.967,13.889
KKFLS,3536,7.967,13.890
KKFLS,3537,7.968,13.891
KKFLS,3538,7.968,13.892
KKFLS,3539,7.969,13.893
KKFLS,3540,7.969,13.894
KKFLS,3541,7.970,13.895
KKFLS,3542,7.970,13.896
KKFLS,3543,7.971,13.897
KKFLS,3544,7.971,13.897
KKFLS,3545,7.972,13.898
KKFLS,3546,7.972,13.899
KKFLS,3547,7.973,13.900
KKFLS,3548,7.973,13.901
KKFLS,3549,7.974,13.902
KKFLS,3550,7.974,13.903
KKFLS,3551,7.975,13.904
KKFLS,3552,7.975,13.905
KKFLS,3553,7.976,13.905
KKFLS,3554,7.976,13.906
KKFLS,3555,7.977,13.907
KKFLS,3556,7.977,13.908
KKFLS,3557,7.978,13.909
KKFLS,3558,7.978,13.910
KKFLS,3559,7.979,13.911
KKFLS,3560,7.979,13.912
KKFLS,3561,7.980,13.913
KKFLS,3562,7.980,13.914
KKFLS,3563,7.981,13.914
KKFLS,3564,7.981,13.915
KKFLS,3565,7.982,13.916
KKFLS,3566,7.982,13.917
KKFLS,3567,7.983,13.918
KKFLS,3568,7.984,13.919
KKFLS,3569,7.984,13.920
KKFLS,3570,7.985,13.921
KKFLS,3571,7.985,13.922
KKFLS,3572,7.986,13.923
KKFLS,3573,7.986,13.923
KKFLS,3574,7.987,13.924
KKFLS,3575,7.987,13.925
KKFLS,3576,7.988,13.926
KKFLS,3577,7.988,13.927
KKFLS,3578,7.989,13.928
KKFLS,3579,7.989,13.929
KKFLS,3580,7.990,13.930
KKFLS,3581,7.990,13.931
KKFLS,3582,7.991,13.932
KKFLS,3583,7.991,13.932
KKFLS,3584,7.992,13.933
KKFLS,3585,7.992,13.934
KKFLS,3586,7.993,13.935
KKFLS,3587,7.993,13.936
KKFLS,3588,7.994,13.937
KKFLS,3589,7.994,13.938
KKFLS,3590,7.995,13.939
KKFLS,3591,7.995,13.940
KKFLS,3592,7.996,13.941
KKFLS,3593,7.996,13.942
KKFLS,3594,7.997,13.942
KKFLS,3595,7.997,13.943
KKFLS,3596,7.998,13.944
KKFLS,3597,7.998,13.945
KKFLS,3598,7.999,13.946
KKFLS,3599,8.000,13.947
KKFLS,3600,8.000,13.948
KKFLS,3601,8.001,13.949
KKFLS,3602,8.001,13.950
KKFLS,3603,8.002,13.951
KKFLS,3604,8.002,13.952
KKFLS,3605,8.003,13.953
KKFLS,3606,8.003,13.953
KKFLS,3607,8.004,13.954
KKFLS,3608,8.004,13.955
KKFLS,3609,8.005,13.956
KKFLS,3610,8.005,13.957
KKFLS,3611,8.006,13.958
KKFLS,3612,8.006,13.959
KKFLS,3613,8.007,13.960
KKFLS,3614,8.007,13.961
KKFLS,3615,8.008,13.962
KKFLS,3616,8.008,13.963
KKFLS,3617,8.009,13.964
KKFLS,3618,8.010,13.965
KKFLS,3619,8.010,13.965
KKFLS,3620,8.011,13.966
KKFLS,3621,8.011,13.967
KKFLS,3622,8.012,13.968
KKFLS,3623,8.012,13.969
KKFLS,3624,8.013,13.970
KKFLS,3625,8.013,13.971
KKFLS,3626,8.014,13.972
KKFLS,3627,8.014,13.973
KKFLS,3628,8.015,13.974
KKFLS,3629,8.016,13.975
KKFLS,3630,8.016,13.976
KKFLS,3631,8.017,13.977
KKFLS,3632,8.017,13.978
KKFLS,3633,8.018,13.979
KKFLS,3634,8.018,13.980
KKFLS,3635,8.019,13.981
KKFLS,3636,8.019,13.982
KKFLS,3637,8.020,13.983
KKFLS,3638,8.020,13.984
KKFLS,3639,8.021,13.985
KKFLS,3640,8.022,13.986
KKFLS,3641,8.022,13.987
KKFLS,3642,8.023,13.988
KKFLS,3643,8.023,13.989
KKFLS,3644,8.024,13.990
KKFLS,3645,8.024,13.990
KKFLS,3646,8.025,13.991
KKFLS,3647,8.025,13.992
KKFLS,3648,8.026,13.993
KKFLS,3649,8.027,13.994
KKFLS,3650,8.027,13.995
KKFLS,3651,8.028,13.996
KKFLS,3652,8.028,13.997
KKFLS,3653,8.029,13.998
KKFLS,3654,8.029,13.999
KKFLS,3655,8.030,14.000
KKFLS,3656,8.030,14.001
KKFLS,3657,8.031,14.002
KKFLS,3658,8.032,14.003
KKFLS,3659,8.032,14.004
KKFLS,3660,8.033,14.005
KKFLS,3661,8.033,14.006
KKFLS,3662,8.034,14.007
KKFLS,3663,8.034,14.008
KKFLS,3664,8.035,14.009
KKFLS,3665,8.035,14.010
KKFLS,3666,8.036,14.011
KKFLS,3667,8.037,14.012
KKFLS,3668,8.037,14.013
KKFLS,3669,8.038,14.014
KKFLS,3670,8.038,14.015
KKFLS,3671,8.039,14.016
KKFLS,3672,8.039,14.017
KKFLS,3673,8.040,14.018
KKFLS,3674,8.040,14.019
KKFLS,3675,8.041,14.020
KKFLS,3676,8.042,14.021
KKFLS,3677,8.042,14.022
KKFLS,3678,8.043,14.023
KKFLS,3679,8.043,14.024
KKFLS,3680,8.044,14.025
KKFLS,3681,8.044,14.026
KKFLS,3682,8.045,14.026
KKFLS,3683,8.045,14.027
KKFLS,3684,8.046,14.028
KKFLS,3685,8.047,14.029
KKFLS,3686,8.047,14.030
KKFLS,3687,8.048,14.031
KKFLS,3688,8.048,14.032
KKFLS,3689,8.049,14.033
KKFLS,3690,8.049,14.034
KKFLS,3691,8.050,14.035
KKFLS,3692,8.050,14.036
KKFLS,3693,8.051,14.037
KKFLS,3694,8.052,14.038
KKFLS,3695,8.052,14.039
KKFLS,3696,8.053,14.040
KKFLS,3697,8.053,14.041
KKFLS,3698,8.054,14.042
KKFLS,3699,8.054,14.043
KKFLS,3700,8.055,14.044
KKFLS,3701,8.056,14.045
KKFLS,3702,8.056,14.046
KKFLS,3703,8.057,14.047
KKFLS,3704,8.057,14.048
KKFLS,3705,8.058,14.049
KKFLS,3706,8.058,14.050
KKFLS,3707,8.059,14.051
KKFLS,3708,8.059,14.052
KKFLS,3709,8.060,14.053
KKFLS,3710,8.061,14.054
KKFLS,3711,8.061,14.055
KKFLS,3712,8.062,14.056
KKFLS,3713,8.062,14.057
KKFLS,3714,8.063,14.058
KKFLS,3715,8.063,14.059
KKFLS,3716,8.064,14.060
KKFLS,3717,8.065,14.061
KKFLS,3718,8.065,14.062
KKFLS,3719,8.066,14.063
KKFLS,3720,8.066,14.064
KKFLS,3721,8.067,14.065
KKFLS,3722,8.067,14.066
KKFLS,3723,8.068,14.067
KKFLS,3724,8.069,14.068
KKFLS,3725,8.069,14.069
KKFLS,3726,8.070,14.070
KKFLS,3727,8.070,14.071
KKFLS,3728,8.071,14.072
KKFLS,3729,8.071,14.073
KKFLS,3730,8.072,14.074
KKFLS,3731,8.073,14.075
KKFLS,3732,8.073,14.076
KKFLS,3733,8.074,14.077
KKFLS,3734,8.074,14.078
KKFLS,3735,8.075,14.079
KKFLS,3736,8.075,14.080
KKFLS,3737,8.076,14.081
KKFLS,3738,8.077,14.082
KKFLS,3739,8.077,14.083
KKFLS,3740,8.078,14.084
KKFLS,3741,8.078,14.085
KKFLS,3742,8.079,14.086
KKFLS,3743,8.079,14.087
KKFLS,3744,8.080,14.088
KKFLS,3745,8.081,14.089
KKFLS,3746,8.081,14.090
KKFLS,3747,8.082,14.091
KKFLS,3748,8.082,14.092
KKFLS,3749,8.083,14.093
KKFLS,3750,8.083,14.094
KKFLS,3751,8.084,14.095
KKFLS,3752,8.085,14.096
KKFLS,3753,8.085,14.097
KKFLS,3754,8.086,14.098
KKFLS,3755,8.086,14.099
KKFLS,3756,8.087,14.100
KKFLS,3757,8.087,14.101
KKFLS,3758,8.088,14.102
KKFLS,3759,8.089,14.103
KKFLS,3760,8.089,14.104
KKFLS,3761,8.090,14.105
KKFLS,3762,8.090,14.106
KKFLS,3763,8.091,14.107
KKFLS,3764,8.091,14.108
KKFLS,3765,8.092,14.109
KKFLS,3766,8.093,14.110
KKFLS,3767,8.093,14.111
KKFLS,3768,8.094,14.112
KKFLS,3769,8.094,14.113
KKFLS,3770,8.095,14.114
KKFLS,3771,8.096,14.115
KKFLS,3772,8.096,14.116
KKFLS,3773,8.097,14.117
KKFLS,3774,8.097,14.118
KKFLS,3775,8.098,14.119
KKFLS,3776,8.098,14.120
KKFLS,3777,8.099,14.121
KKFLS,3778,8.100,14.122
KKFLS,3779,8.100,14.123
KKFLS,3780,8.101,14.124
KKFLS,3781,8.101,14.125
KKFLS,3782,8.102,14.127
KKFLS,3783,8.102,14.128
KKFLS,3784,8.103,14.129
KKFLS,3785,8.104,14.130
KKFLS,3786,8.104,14.131
KKFLS,3787,8.105,14.132
KKFLS,3788,8.105,14.133
KKFLS,3789,8.106,14.134
KKFLS,3790,8.107,14.135
KKFLS,3791,8.107,14.136
KKFLS,3792,8.108,14.137
KKFLS,3793,8.108,14.138
KKFLS,3794,8.109,14.139
KKFLS,3795,8.109,14.140
KKFLS,3796,8.110,14.141
KKFLS,3797,8.111,14.142
KKFLS,3798,8.111,14.143
KKFLS,3799,8.112,14.144
KKFLS,3800,8.112,14.145
KKFLS,3801,8.113,14.146
KKFLS,3802,8.114,14.147
KKFLS,3803,8.114,14.148
KKFLS,3804,8.115,14.149
KKFLS,3805,8.115,14.150
KKFLS,3806,8.116,14.151
KKFLS,3807,8.117,14.152
KKFLS,3808,8.117,14.153
KKFLS,3809,8.118,14.154
KKFLS,3810,8.118,14.155
KKFLS,3811,8.119,14.156
KKFLS,3812,8.119,14.157
KKFLS,3813,8.120,14.158
KKFLS,3814,8.121,14.159
KKFLS,3815,8.121,14.160
KKFLS,3816,8.122,14.161
KKFLS,3817,8.122,14.162
KKFLS,3818,8.123,14.163
KKFLS,3819,8.123,14.164
KKFLS,3820,8.124,14.165
KKFLS,3821,8.124,14.166
KKFLS,3822,8.125,14.167
KKFLS,3823,8.125,14.168
KKFLS,3824,8.126,14.169
KKFLS,3825,8.127,14.170
KKFLS,3826,8.127,14.171
KKFLS,3827,8.128,14.172
KKFLS,3828,8.128,14.173
KKFLS,3829,8.129,14.174
KKFLS,3830,8.129,14.175
KKFLS,3831,8.130,14.176
KKFLS,3832,8.130,14.177
KKFLS,3833,8.131,14.177
KKFLS,3834,8.132,14.178
KKFLS,3835,8.132,14.179
KKFLS,3836,8.133,14.180
KKFLS,3837,8.133,14.181
KKFLS,3838,8.134,14.182
KKFLS,3839,8.134,14.183
KKFLS,3840,8.135,14.184
KKFLS,3841,8.135,14.185
KKFLS,3842,8.136,14.186
KKFLS,3843,8.137,14.187
KKFLS,3844,8.137,14.188
KKFLS,3845,8.138,14.189
KKFLS,3846,8.138,14.190
KKFLS,3847,8.139,14.191
KKFLS,3848,8.139,14.192
KKFLS,3849,8.140,14.193
KKFLS,3850,8.140,14.194
KKFLS,3851,8.141,14.195
KKFLS,3852,8.141,14.196
KKFLS,3853,8.142,14.197
KKFLS,3854,8.143,14.198
KKFLS,3855,8.143,14.199
KKFLS,3856,8.144,14.200
KKFLS,3857,8.144,14.201
KKFLS,3858,8.145,14.202
KKFLS,3859,8.145,14.203
KKFLS,3860,8.146,14.204
KKFLS,3861,8.147,14.205
KKFLS,3862,8.147,14.206
KKFLS,3863,8.148,14.207
KKFLS,3864,8.148,14.208
KKFLS,3865,8.149,14.209
KKFLS,3866,8.149,14.210
KKFLS,3867,8.150,14.211
KKFLS,3868,8.150,14.212
KKFLS,3869,8.151,14.213
KKFLS,3870,8.152,14.214
KKFLS,3871,8.152,14.214
KKFLS,3872,8.153,14.215
KKFLS,3873,8.153,14.216
KKFLS,3874,8.154,14.217
KKFLS,3875,8.154,14.218
KKFLS,3876,8.155,14.219
KKFLS,3877,8.155,14.220
KKFLS,3878,8.156,14.221
KKFLS,3879,8.157,14.222
KKFLS,3880,8.157,14.223
KKFLS,3881,8.158,14.224
KKFLS,3882,8.158,14.225
KKFLS,3883,8.159,14.226
KKFLS,3884,8.159,14.227
KKFLS,3885,8.160,14.228
KKFLS,3886,8.161,14.229
KKFLS,3887,8.161,14.230
KKFLS,3888,8.162,14.231
KKFLS,3889,8.162,14.232
KKFLS,3890,8.163,14.233
KKFLS,3891,8.163,14.234
KKFLS,3892,8.164,14.235
KKFLS,3893,8.164,14.236
KKFLS,3894,8.165,14.237
KKFLS,3895,8.166,14.238
KKFLS,3896,8.166,14.239
KKFLS,3897,8.167,14.240
KKFLS,3898,8.167,14.241
KKFLS,3899,8.168,14.242
KKFLS,3900,8.168,14.243
KKFLS,3901,8.169,14.244
KKFLS,3902,8.170,14.245
KKFLS,3903,8.170,14.246
KKFLS,3904,8.171,14.247
KKFLS,3905,8.171,14.248
KKFLS,3906,8.172,14.249
KKFLS,3907,8.172,14.250
KKFLS,3908,8.173,14.251
KKFLS,3909,8.174,14.252
KKFLS,3910,8.174,14.253
KKFLS,3911,8.175,14.254
KKFLS,3912,8.175,14.255
KKFLS,3913,8.176,14.256
KKFLS,3914,8.176,14.257
KKFLS,3915,8.177,14.258
KKFLS,3916,8.177,14.259
KKFLS,3917,8.178,14.260
KKFLS,3918,8.179,14.261
KKFLS,3919,8.179,14.262
KKFLS,3920,8.180,14.263
KKFLS,3921,8.180,14.264
KKFLS,3922,8.181,14.265
KKFLS,3923,8.181,14.266
KKFLS,3924,8.182,14.267
KKFLS,3925,8.183,14.268
KKFLS,3926,8.183,14.269
KKFLS,3927,8.184,14.270
KKFLS,3928,8.184,14.271
KKFLS,3929,8.185,14.272
KKFLS,3930,8.185,14.273
KKFLS,3931,8.186,14.274
KKFLS,3932,8.187,14.275
KKFLS,3933,8.187,14.276
KKFLS,3934,8.188,14.277
KKFLS,3935,8.188,14.278
KKFLS,3936,8.189,14.279
KKFLS,3937,8.190,14.280
KKFLS,3938,8.190,14.281
KKFLS,3939,8.191,14.283
KKFLS,3940,8.191,14.284
KKFLS,3941,8.192,14.285
KKFLS,3942,8.193,14.286
KKFLS,3943,8.193,14.287
KKFLS,3944,8.194,14.288
KKFLS,3945,8.195,14.289
KKFLS,3946,8.195,14.290
KKFLS,3947,8.196,14.291
KKFLS,3948,8.196,14.292
KKFLS,3949,8.197,14.293
KKFLS,3950,8.198,14.294
KKFLS,3951,8.198,14.295
KKFLS,3952,8.199,14.296
KKFLS,3953,8.199,14.297
KKFLS,3954,8.200,14.299
KKFLS,3955,8.201,14.300
KKFLS,3956,8.201,14.301
KKFLS,3957,8.202,14.302
KKFLS,3958,8.202,14.303
KKFLS,3959,8.203,14.304
KKFLS,3960,8.204,14.305
KKFLS,3961,8.204,14.306
KKFLS,3962,8.205,14.307
KKFLS,3963,8.205,14.308
KKFLS,3964,8.206,14.309
KKFLS,3965,8.207,14.310
KKFLS,3966,8.207,14.311
KKFLS,3967,8.208,14.312
KKFLS,3968,8.209,14.314
KKFLS,3969,8.209,14.315
KKFLS,3970,8.210,14.316
KKFLS,3971,8.210,14.317
KKFLS,3972,8.211,14.318
KKFLS,3973,8.212,14.319
KKFLS,3974,8.212,14.320
KKFLS,3975,8.213,14.321
KKFLS,3976,8.213,14.322
KKFLS,3977,8.214,14.323
KKFLS,3978,8.215,14.324
KKFLS,3979,8.215,14.325
KKFLS,3980,8.216,14.326
KKFLS,3981,8.217,14.327
KKFLS,3982,8.217,14.329
KKFLS,3983,8.218,14.330
KKFLS,3984,8.218,14.331
KKFLS,3985,8.219,14.332
KKFLS,3986,8.220,14.333
KKFLS,3987,8.220,14.334
KKFLS,3988,8.221,14.335
KKFLS,3989,8.221,14.336
KKFLS,3990,8.222,14.337
